workout_id,start_utc,miles,pace_min_per_mile_eff,z_pace,is_exceptional,is_struggle
e5a06c4c37e0cd2472163c63be96dbea464506f7,2020-10-30 13:41:42+00:00,1.3634734403878235,16.624249752906213,-0.4626058748020217,False,False
98ca594883ea197cd123767f180760572e8b261c,2020-11-03 16:59:30+00:00,1.0328018428675623,17.751109786718565,-0.2012108017873381,False,False
a905d669b54b47d14e12cd0e67bf0bcc0d123b1d,2020-11-04 15:58:35+00:00,1.3360708095566345,18.973592436771924,0.08236562472659911,False,False
705c516340673f2f150db794991e993d44898b3c,2020-11-06 18:13:41+00:00,0.945825557684328,17.973760716476544,-0.14956298902041051,False,False
c9fb37511b1a17279463cc8051c720e090fe91ea,2020-11-08 17:09:16+00:00,1.9108375582974806,18.665508829344006,0.01090019455618459,False,False
57956150c7e3ade8a92cbbacd682337bf15c5f77,2020-11-13 20:18:46+00:00,0.9888074299596811,17.765552519335255,-0.19786055505429986,False,False
368a43c0f1b203d57ea945df584c88b4c1e7931d,2020-11-17 23:45:23+00:00,1.7085152439716325,18.524902705705074,-0.02171587740668935,False,False
ab325159f2c78229ac349339fde402145c83c897,2020-11-18 23:35:03+00:00,1.7586931271773865,17.683629291644813,-0.21686409359607733,False,False
c4874ab21111728b37213910f6367ac0da5fc697,2020-12-01 21:01:58+00:00,1.644014441819034,17.46744877125763,-0.26701098071193546,False,False
223f1638daace74cb5362211e8d9a250d5f3280a,2020-12-03 23:12:44+00:00,1.9986006860904877,18.55469467298263,-0.01480510479243504,False,False
4d8910f446f48f6455a2b1a3ddac6703d774f50a,2021-01-12 19:21:55+00:00,1.8896540124796575,12.744869184088037,-1.3624966656815871,False,False
a1de1743219b0968ae98022fefd55b0186cd34fa,2021-02-03 21:58:16+00:00,1.5023948731931855,21.487968409164623,0.6656195082336627,False,False
607cd1c4fc207bb1f29da72f53d8bbebf14846df,2021-03-01 19:59:33+00:00,0.8767007847919033,21.938364230134127,0.7700967680309844,False,False
c23b316cdf5f226d35717c65203fb845c26b8f0c,2021-04-12 20:36:57+00:00,1.6777804556925713,19.89736868971081,0.29665183050253413,False,False
67eb12ea62c786a64a7cc208ed8c53a0a66d0611,2021-04-23 22:03:20+00:00,0.28524251903623876,17.64584698187405,-0.22562836717473927,False,False
cbc67eedfc56644f2a2f88c332abf6c97aef2605,2021-10-15 02:56:15+00:00,0.10575988480816582,19.698759271706543,0.250580870700197,False,False
c0a8cc43be1e5f461382bc3cfd2e30abf9485912,2021-10-17 03:46:54+00:00,0.3403426818322856,22.9181345837578,0.9973717937115298,False,False
eaa521fd8fa9d36f7468cd8f2feab4926dbe3e00,2022-03-08 21:55:58+00:00,0.15501184920654795,18.708293738626303,0.0208249093833988,False,False
421d4aec42ef4a84c6f8b9d621bc83b917373207,2022-03-08 21:59:36+00:00,0.15501184920654795,18.708293738626303,0.0208249093833988,False,False
65ce64ccaabb3897c80bd58baee6eb0f27b23c5f,2022-03-27 18:39:47+00:00,0.32034428602555237,19.4582800385261,0.1947974682992347,False,False
058094da914f8efc12940f238d361d21a13c60ba,2022-03-27 18:54:00+00:00,0.32034428602555237,19.4582800385261,0.1947974682992347,False,False
08bcbd640df90d42990b71843538d246e4317749,2022-04-20 18:15:58+00:00,0.10927390705549483,19.217810327441654,0.1390162747164954,False,False
d81fa4028f8464778d021dc86b8470fdd5ec23ed,2022-04-21 20:23:38+00:00,1.4045123104636508,19.117003486119895,0.11563234871236415,False,False
d47f1d1c837a1fb768fbccfb70a47455ae85a720,2022-04-28 01:31:50+00:00,0.22688614357054832,24.388210753217244,1.3383819068778888,False,False
9ba61868560f518a504beabfaf0b47b02d2be085,2022-04-30 01:21:36+00:00,0.3532573124894975,22.882338563410418,0.9890682750210289,False,False
b5b284e87edb23a5b19b4457a17e221da9fb2c37,2022-05-05 01:29:54+00:00,0.7810615358685619,17.497597829913865,-0.2600173744500216,False,False
827d774b8bae1bd1dc37a0a13637351f2a7e08a8,2022-05-05 21:17:18+00:00,1.8686629092808762,17.615134499250654,-0.23275266956981544,False,False
398b41523b0369aa72d12d500431974bff6b96bc,2022-05-06 21:18:50+00:00,1.4749175909119863,17.469946028341177,-0.2664316978568307,False,False
d745f3be646073fc9d4263d9b2acb262a9d20b08,2022-06-02 19:54:02+00:00,1.853051082364189,17.871471160735794,-0.17329085680274187,False,False
5189ef29494765f74e57652bae64353b77b47ba1,2022-06-27 18:18:22+00:00,1.3358551829009944,18.0533989889911,-0.13108948615929863,False,False
4fa67dfcb4d39d68006fe8d1f4d20d075c4e66b1,2022-08-20 21:17:24+00:00,0.7648469743766284,19.56823308136827,0.2203030171691143,False,False
9515ccf7395719b7c276c72e5d65bebcc10942cb,2022-08-21 00:57:20+00:00,0.5830842148279146,20.866105782673724,0.521367496644653,False,False
5c93e04e5c21a9f7745ca5bb826aff6bf9226850,2022-08-23 23:54:48+00:00,0.589057968209838,18.871986963906007,0.05879644204059718,False,False
64261b4d85f8f0b5d697672db06648662606e28c,2022-10-29 16:01:59+00:00,0.46175969193032185,26.962143214182838,1.9354509690334856,False,False
aa676515e326c493b34af526b078a207d27ab166,2022-11-27 15:22:33+00:00,1.9579864499264443,19.075766757471683,0.1060667617073671,False,False
e4480a61f58bd2f2706d5357de692ee6014f0d78,2022-12-10 23:08:15+00:00,0.3244553155862877,29.434018423096994,2.50884605034746,False,True
a3dc2709f85088b59d4359b38bcdaeb19f28c111,2023-04-19 18:13:12+00:00,1.8293627050554189,16.371862374633107,-0.5211515816263965,False,False
b2c33aa0b197f1009ca840d6da611fae2349b39b,2023-05-08 21:39:46+00:00,0.4512573427220681,16.361731955437538,-0.5235015111525475,False,False
bc599d327e0ec29884fef5dfa91cb837d59cb201,2023-05-08 22:43:10+00:00,0.48025435882642226,19.920049175415674,0.3019129694540809,False,False
ca6c1b0540d27cf6f3611f8bf16071780d3d3d77,2023-05-25 20:54:34+00:00,1.2656965872389025,17.72414440977385,-0.20746589688684738,False,False
acf586c21394a84755bed3b4b3cd697e8985f14b,2023-07-03 22:38:13+00:00,1.905694945034709,6.20072801666033,-2.880525708286728,True,False
ee3add73896906dbca09ad8c349fe675fa794da6,2023-07-04 20:38:54+00:00,0.2820228066263012,15.247031752679733,-0.7820758967429052,False,False
552b558ccf46489aba33dcb3d27f3d6faf8a0a40,2023-08-08 20:21:58+00:00,0.4978651274599291,18.71328058402158,0.02198169618663742,False,False
bb6207bd315890ca37bed37cfb874d362ab9444a,2023-08-09 18:38:41+00:00,1.6809515495207366,17.430646845971623,-0.27554783680636197,False,False
3a4937246a098144794b4186e10044dee8eedac5,2023-08-31 00:10:44+00:00,1.1272014099277772,17.728316187084797,-0.20649817951106392,False,False
1ce00569ac756e028d273248ae0422138db93916,2023-09-21 13:49:03+00:00,1.9734626340602546,20.96996187158117,0.5454587494430478,False,False
0229040ed1f5169343eb53956cfa8ffdfaff11dd,2023-10-06 23:52:17+00:00,0.4527421314189231,17.55970829296834,-0.24560975634489282,False,False
4d29b204b6a85f4a76489c0851423c853aeb7cd4,2023-11-13 21:15:47+00:00,0.015083042630556173,4.419985675238049,-3.29360032304756,True,False
