workout_id,activity,source_name,device,start_utc,end_utc,tz_offset_min,duration_sec,distance_m,energy_kcal,avg_hr_bpm,max_hr_bpm,min_hr_bpm,has_route,route_id,start_local,end_local,gpx_distance_m,gpx_moving_time_sec,pace_min_per_mile,speed_mph,beats_per_mile,z1_min,z2_min,z3_min,z4_min,z5_min,edwards_points,drop_1min_bpm,drop_2min_bpm
6f556babe5314a4ec0002b39ece8e7e4ed49c3e6,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6a30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3, creation date:2019-01-24 04:30:45 +0000>",2019-02-20 22:44:28+00:00,2019-02-20 23:04:49+00:00,-360,1221.7624962329862,,,,,,False,,2019-02-20 15:44:28-07:00,2019-02-20 16:04:49-07:00,,,,,,0.95,0.31666666666666665,0.0,0.0,0.0,1.5833333333333333,10.969696969696969,
d5c652756a2ee4cac100f33ad5579d2de54316a9,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6a30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3, creation date:2019-01-24 04:30:45 +0000>",2019-04-12 03:02:26+00:00,2019-04-12 03:32:40+00:00,-360,1813.5018069744108,,,,,,False,,2019-04-11 21:02:26-06:00,2019-04-11 21:32:40-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
357a88788db6acc14167698018576c0f4814e286,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6a30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3, creation date:2019-01-24 04:30:45 +0000>",2019-04-12 17:59:18+00:00,2019-04-12 18:44:48+00:00,-360,2729.5689649581914,,,,,,False,,2019-04-12 11:59:18-06:00,2019-04-12 12:44:48-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
d20f57d752151509f754bb627cf2c5c7a6e4d0b8,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.2, creation date:2019-04-15 04:10:22 +0000>",2019-04-15 04:17:40+00:00,2019-04-15 04:51:18+00:00,-360,2018.4582149982457,,,,,,False,,2019-04-14 22:17:40-06:00,2019-04-14 22:51:18-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
33ea929060c6f2c01d4703ea2b4728f2d3a31357,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.2, creation date:2019-04-15 04:10:22 +0000>",2019-04-15 16:51:21+00:00,2019-04-15 17:16:54+00:00,-360,1532.193363070488,,,,,,False,,2019-04-15 10:51:21-06:00,2019-04-15 11:16:54-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
73b79a9eff4a81de52656cfb92977cf52033e7f6,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.2, creation date:2019-04-15 04:10:22 +0000>",2019-04-16 17:45:21+00:00,2019-04-16 18:28:50+00:00,-360,2609.1662703752518,,,,,,False,,2019-04-16 11:45:21-06:00,2019-04-16 12:28:50-06:00,,,,,,0.0,0.0,0.016666666666666666,0.0,0.0,0.05,,
3513bc5538cd49a99a407e480761158ab5fe14f7,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.2, creation date:2019-04-15 04:10:22 +0000>",2019-04-19 01:51:58+00:00,2019-04-19 02:08:30+00:00,-360,991.9048810005186,,,,,,False,,2019-04-18 19:51:58-06:00,2019-04-18 20:08:30-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
1a071e9f0b76f5239fef88c9bd495db29adef9f9,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.2, creation date:2019-04-15 04:10:22 +0000>",2019-04-19 21:38:43+00:00,2019-04-19 22:07:43+00:00,-360,1707.9918065071104,,,,,,False,,2019-04-19 15:38:43-06:00,2019-04-19 16:07:43-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
5f0dbe550fc82269bd016ff192505251ffca198b,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.2, creation date:2019-04-15 04:10:22 +0000>",2019-04-20 01:57:15+00:00,2019-04-20 02:27:25+00:00,-360,1810.1452659368515,,,,,,False,,2019-04-19 19:57:15-06:00,2019-04-19 20:27:25-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
36e82e3ed2ba794b0cbd094f24c0c4db2e7e8346,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.2, creation date:2019-04-15 04:10:22 +0000>",2019-04-20 16:13:21+00:00,2019-04-20 16:29:26+00:00,-360,965.1062029600141,,,,,,False,,2019-04-20 10:13:21-06:00,2019-04-20 10:29:26-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
e935388afda4844f7d11dd2bc872d8676117ebb4,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.2, creation date:2019-04-15 04:10:22 +0000>",2019-04-25 00:07:31+00:00,2019-04-25 00:36:20+00:00,-360,1721.020676255226,,,,,,False,,2019-04-24 18:07:31-06:00,2019-04-24 18:36:20-06:00,,,,,,0.0,0.0,0.4666666666666667,0.0,0.0,1.4,,
5af82b71dc2d10027adc7be60c3610c955d9d47e,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa4aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.2, creation date:2019-04-15 04:10:22 +0000>",2019-04-25 22:23:01+00:00,2019-04-25 22:50:46+00:00,-360,1634.2943058013914,,,,,,False,,2019-04-25 16:23:01-06:00,2019-04-25 16:50:46-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
ebb63838db8644d22ffa69079d041370f1e32fc2,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6da0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.2.1, creation date:2019-05-24 15:56:57 +0000>",2019-06-05 01:27:39+00:00,2019-06-05 01:56:27+00:00,-360,1727.4898049831388,,,,,,False,,2019-06-04 19:27:39-06:00,2019-06-04 19:56:27-06:00,,,,,,0.18333333333333332,0.06666666666666667,0.0,0.0,0.0,0.31666666666666665,-7.166666666666671,
1915d270b45e910bf866b05898b0de8455753213,Running,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6da0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.2.1, creation date:2019-05-24 15:56:57 +0000>",2019-07-08 00:03:43+00:00,2019-07-08 00:33:22+00:00,-360,1775.079075336456,,,,,,False,,2019-07-07 18:03:43-06:00,2019-07-07 18:33:22-06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
60ca8bf3711b0eb0fd694349aa79b4a4566aec52,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1, creation date:2019-09-06 06:33:22 +0000>",2019-09-06 15:15:20+00:00,2019-09-06 15:31:46+00:00,-360,985.4943892955778,,,,,,False,,2019-09-06 09:15:20-06:00,2019-09-06 09:31:46-06:00,,,,,,1.2666666666666666,0.16666666666666666,0.016666666666666666,0.0,0.0,1.65,3.0833333333333286,-1.9166666666666714
e1a7a0ed97e188cb67c4b9e92fe405c6fc593e77,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa6350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1, creation date:2019-09-06 06:33:22 +0000>",2019-09-19 01:45:50+00:00,2019-09-19 04:26:53+00:00,-360,1004.6438599824907,,,,,,False,,2019-09-18 19:45:50-06:00,2019-09-18 22:26:53-06:00,,,,,,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,,
4de180527d5daef5eafe34088594704792187036,Running,Peloton,,2019-12-13 23:28:26+00:00,2019-12-13 23:28:35+00:00,-360,9.0,,,,,,False,,2019-12-13 16:28:26-07:00,2019-12-13 16:28:35-07:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
dd7fe0b7dbb109f8ade119ce89fbf6ade48f8869,Running,Peloton,,2020-01-02 03:49:39+00:00,2020-01-02 03:49:46+00:00,-360,7.000000000000002,,,,,,False,,2020-01-01 20:49:39-07:00,2020-01-01 20:49:46-07:00,,,,,,0.05,0.0,0.0,0.0,0.0,0.05,,
